timestamp,symbol,baseAsset,quoteAsset,minPrice,maxPrice,tickSize,minQty,maxQty,stepSize,minNotional,status,allowedOrderTypes,baseAssetVolume,quoteAssetVolume
2025-02-11_15-01-43,USDTTRY,USDT,TRY,0.01000000,1000.00000000,0.01000000,1.00000000,92141578.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",90756318.0,3272933965.27
2025-02-11_15-01-43,BTCFDUSD,BTC,FDUSD,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",23991.78691,2343751691.0294204
2025-02-11_15-01-43,USDTARS,USDT,ARS,0.10000000,100000.00000000,0.10000000,1.00000000,922327.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",1631543.0,1973688133.3
2025-02-11_15-01-43,BNXTRY,BNX,TRY,0.01000000,10000.00000000,0.01000000,0.10000000,9222449.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",67366083.3,1634451459.205
2025-02-11_15-01-43,BTCUSDT,BTC,USDT,0.01000000,1000000.00000000,0.01000000,0.00001000,9000.00000000,0.00001000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",14965.71421,1460642616.1606596
2025-02-11_15-01-43,USDTCOP,USDT,COP,3031.00000000,5629.00000000,1.00000000,1.00000000,922327.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",325491.0,1330493540.0
2025-02-11_15-01-43,ETHFDUSD,ETH,FDUSD,0.01000000,1000000.00000000,0.01000000,0.00010000,9000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",382338.8853,1026271316.215321
2025-02-11_15-01-43,ETHUSDT,ETH,USDT,0.01000000,1000000.00000000,0.01000000,0.00010000,9000.00000000,0.00010000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",379526.7836,1018703173.125883
2025-02-11_15-01-43,USDCUSDT,USDC,USDT,0.00010000,1000.00000000,0.00010000,1.00000000,10000000.00000000,1.00000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",980826273.0,980650842.3925
2025-02-11_15-01-43,SOLUSDT,SOL,USDT,0.01000000,10000.00000000,0.01000000,0.00100000,90000.00000000,0.00100000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",4141705.179,839199995.03493
2025-02-11_15-01-43,LISTATRY,LISTA,TRY,0.01000000,1000.00000000,0.01000000,0.10000000,92141578.00000000,0.10000000,N/A,TRADING,"LIMIT, LIMIT_MAKER, MARKET, STOP_LOSS, STOP_LOSS_LIMIT, TAKE_PROFIT, TAKE_PROFIT_LIMIT",74265324.6,711697397.376
